group	dataset	id	replica 106
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9587283616014676
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9835304381551797
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9730183987190011
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9744043560721396
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9966662684679816
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9852418315147995
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9548324125949371
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9947273895101615
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9674113058784474
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9604919406838478
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.960652087930156
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9857617512648762
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9610012630377888
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9754978918392118
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.920565569226126
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9420386489271234
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9622665203547214
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9556007204538453
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9536732539482423
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9267359974898538
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.977244323230059
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9543061187037462
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9288378692995604
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9355087879184579
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9217571210995312
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9106974457297464
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9158829391748567
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9249510142613753
