group	dataset	id	replica 62
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9789867084467464
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.99078121330391
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9795958929929743
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9965779591402639
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9934264336220682
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9676800778301654
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9725425738337731
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9974061056438723
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9851252635651382
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9541842682551507
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9652967705055391
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9870781133696841
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9595658059368033
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9585725486006964
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9359439388558353
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9581510003254463
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9685257594838639
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9786601657582222
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9498324722110049
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9562410329864769
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9553411712357418
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9560908984218431
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9497984351812904
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9353376431532516
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9511064286427147
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9546245330083425
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9473626485383905
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9679558878342875
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9392150589951388
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9618540919982638
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9501749906756026
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.946105845757624
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9297660736149315
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9413617351294956
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9442588947444673
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9360585261364307
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.95283229475036
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9421309384144028
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9117912485796975
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9109299055206654
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9439920917224134
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.927840287984978
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9230666628804187
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9189216510323659
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.940216092956507
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9067348887360298
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9106553139123533
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9061357426561806
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9505244603308086
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9284975838828752
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9321178304760915
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9306297256111283
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9312120011047738
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8914825466505727
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9051230996658137
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.900713951497101
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.9086121196864198
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9046993412629469
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8646637084943023
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8731811714155906
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9087732694967277
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8881272569580143
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8576749631449143
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8795726057989747
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8871117023501777
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.857784193384999
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8496659890809207
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8499586041088678
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8422480860761296
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8781739055358158
