group	dataset	id	replica 79
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9865529333840166
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	1.0007011516810118
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9832146272914613
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9716086842599777
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9922761312291811
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9579512856095689
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9571349374183443
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9840794064794197
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9816270455757921
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9732437626062946
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9633946046793314
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.991449860541797
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9723985711059634
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9644705903216392
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9746099639487448
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9518025054780636
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9569093141079706
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9667793001878809
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9759351868126388
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9510364168701471
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9776190033525226
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9834297619346664
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9405816788770692
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9439428428168759
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9376210454402648
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9372707767464532
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9518430679874864
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9637187571350363
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.952975225879614
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9447390033142022
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9178399462391088
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9458497901468845
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9270019795663134
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9202394721006832
