group	dataset	id	replica 105
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9936673048954148
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9674506669198274
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.991485081394252
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9486788475110629
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9844555250705809
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9888160193993092
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9493020697015838
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9657850584117419
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9636233986722865
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9262225121703229
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9360647874608612
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9637781889469558
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9560820719044987
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9384224977206395
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.934346770638385
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9369847218331125
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9504782229762994
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9390394269654612
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9220387216315522
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9282348131659348
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9542987759977947
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9539796777098963
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9358092598375677
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.915673028749488
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9154530478367152
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9386389046966704
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9324461112564532
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.8735214614131277
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9543349346848017
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9581848749679744
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.949839828001899
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9206587131839341
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9360958209454237
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9047029874549112
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.8795979801394115
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9153915410535722
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.928632910902165
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9313660558959499
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9546611991108573
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9157044577103164
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9060240005666719
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.9026831010200683
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8820655830371253
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8924535383915143
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8248627493740643
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8905426620884016
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9207148737204062
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8530138701720374
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8760542809900269
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8403514345876864
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.825628771528436
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.851147074895975
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8384043828274631
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8699890124147118
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8448604793882002
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8664526193818645
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8648101142503943
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8755735510810385
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8673496662368687
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8059158447515996
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8050801118905672
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8058801230642911
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8474847511654918
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8618949038942862
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8254332055238262
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8332870746149356
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8410779987099558
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.7932346345199907
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7529962451349665
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.789182512430899
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8366258215207625
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8200470396891847
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8128120397569503
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8243785036620027
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7691382848985381
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7860617690044547
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7489436439770111
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7637134710368332
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7423421935561891
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7296187534091233
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7519833963571516
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7500940038254935
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7613066483774931
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7830435892254343
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6897088659091419
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.66587383283451
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7057558925044187
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.6707750237958248
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.7025592090409144
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.7602947098492893
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.353190591267944
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.36379774783959257
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3252560538790732
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.3189908198204416
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.37160325878761086
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3428743922865999
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.33903361842699614
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.33941076466397596
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.33219055859825836
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.33254632899426595
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.3407498271584946
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.30088281757420793
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.30302374128549625
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.29540707276987466
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.28536730652595726
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.23074230068182597
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23244899171837147
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.2528869060155723
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.17193249776600328
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16813069063674238
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.20030608418798218
