group	dataset	id	replica 92
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9885522893776887
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.988159982605688
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9883735842361101
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9873850728246876
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.991391115420893
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9821072630473252
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9587606447751279
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9942020183322963
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9848791326858304
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9674466106728237
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9953588433271299
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.986843806886019
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9549535056735272
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9611765201201554
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9351033081654322
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9685030016773631
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9795292697459693
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9756350451581716
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9612118205172184
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9632855046581823
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9692036414060504
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9574530832052346
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9344423440783373
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.961813837061541
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9360542307242508
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9549769192340459
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9291539722168098
