group	dataset	id	replica 68
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9705959377278682
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.99955796357989
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9447379929521005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	1.008068685558975
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9851041433362789
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9619765118940098
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9702565198945355
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9841295049133674
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9785691408335321
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9537328303696215
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.958850760649979
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9762140400839461
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9673160476825875
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9574151596234243
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9738913052972804
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9426390951894044
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9553465715770431
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9695472227217594
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9491761211355397
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9495971078135472
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9692500308138735
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9640991210835905
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9325557216619923
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9449591749075669
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9411195330553508
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9466524871799321
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9309926073422585
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9132260547468514
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9389073899472273
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9440896151987518
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9396176406122315
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9315607401766812
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9210326618536078
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9148131044336589
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9339297279526015
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9262006722639324
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.903326950549345
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9634409808364904
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9192506788186213
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9392967238347111
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9673183170206032
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9433795987368916
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9300414174900727
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9311355154435108
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9184426272378916
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9123784237003135
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9246711868668608
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.908473255196839
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9195528280953015
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9364585855667432
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9204089000988396
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9386212783524864
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9160291787203309
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.9095752719299557
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9242706086044691
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8986472792580014
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8863919350023239
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9169398442784836
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8681020857517746
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8786452980310041
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.922158847075224
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.9038729319357013
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8648008359663916
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8765618959889955
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8927324397882453
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8685013030112393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8657560746095398
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8578444855309842
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.889091989899739
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9179266577867196
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8775070512823673
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8491411580558229
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8702227466785059
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8450459110380589
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8478313206857091
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8577813647866219
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8800231395700316
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8755042890370164
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8589538432336091
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8040401880333036
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.805835813577824
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8822250517219421
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8277776999542652
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8361696777738282
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8170626788599179
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8535682949455943
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8337209004212681
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8010719532155753
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8194123715363059
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8404859382176129
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8154930519622956
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8701163715004108
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.8102229906050671
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8196843976423187
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8141089744738936
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7713337404484629
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7941780962038179
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.820661051803491
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8265042991756429
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7477864292930352
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7353430852858176
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7718265165328915
