group	dataset	id	replica 33
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9896393913391535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9802219990033079
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9610910850798587
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9951095680159024
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.021451063285949
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9632237686613669
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9547439486903998
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9851280404954287
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9743570980708066
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9447230617606901
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9674939777216311
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.987344873231844
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9658030300944048
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9463403323036818
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9470955913148527
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9493419911537511
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9624255268801208
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9735774715014593
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9444792845829676
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9562519085480845
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9611547067913789
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9502874629774056
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9269915708593546
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9475132457568753
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9359618107606121
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9489747947033985
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9084664659728018
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9194829050958113
