group	dataset	id	replica 77
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9787357144298954
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9792519411523106
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9608758112029286
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9478192822653578
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.978221716647394
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9653428171990157
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9307883393153842
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9611802943792267
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9549603171907864
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9435610596281029
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9403606005590399
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.985660037927465
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.927415970249175
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9537502721598639
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.923771560591756
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9514455020066743
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9572326859782356
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.967346978835069
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9614229849456535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9617326249481126
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9568190871209811
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9568505842332681
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9333699793339201
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9449392786903159
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9451452468991447
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9312212786065164
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9393493047334348
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9419703190744982
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9310962503911774
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9564169877281468
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.933530761780587
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9376001642270917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9198337257852826
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9271062367540458
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9362013308281514
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9208369006233753
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9313442389799076
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9704390648786995
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9452764943132667
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9127096732897289
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.947998022619072
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9063658631577234
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9269216242869441
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9253623500197161
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9024685690361905
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.8970175298672391
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.931355593652214
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.8865887849019013
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9888524073035386
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9016094597885167
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9048578611325077
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9229289202631448
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9134725527937878
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8998175825431404
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8920963122851243
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.915296686286152
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.9187145805787519
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9460480059641863
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8207506074549031
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.886525646189616
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.90205650003426
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.882975453038433
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8659501009079058
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8438641535017638
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8831057735711338
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8431632491526209
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8585780573053065
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8698876309541527
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8639245094532602
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8665094819239145
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8901777093844172
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8357935827834494
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8661982599675921
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8492264712091001
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8471567110955206
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8496395540047523
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.875390711183974
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8405405496471169
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8798891635140913
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8400444057096972
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8422242399429848
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8568392549304039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8263514451102754
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.839602872734078
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8104212107004098
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8392946492732573
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8079666707812424
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8462709999922943
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8406936407966711
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8672191287894396
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.7988743280724382
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7873614459549287
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7962405833995848
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8192786711349713
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8075607960093543
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7995749328726557
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7868692981595018
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.7881045394762969
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8562164848994815
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7710588468803353
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7529637865580154
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7408085099218849
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.7500202804817367
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7797166581874881
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7386830989733416
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.792211920886977
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7837520761363874
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7781697329283487
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7665976310300886
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.7239126100927845
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7775278559855456
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.7227348980828122
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7142018847776286
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.8073041850806698
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6572821355027305
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.814496773846185
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6647356174580129
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7187817004022338
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.5737698764812299
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.6758662615754816
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.7298799173772861
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.36674861544220166
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.33696653862699444
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.36308850154366246
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3537451103506843
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.32526177422052116
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.3589129640163225
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.31395295056751504
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.3408127736055082
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.3300346528950911
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.32248306004656724
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.32116373156503064
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.32707797179366305
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.28223223431675243
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.30045205790850665
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.3013552529968476
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.3080909912666495
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.30994458035642297
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.291166090935407
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.33574626760118353
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.2559497973250759
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.24406631028175518
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.24836679015582047
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23516230026251145
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.23151922247313106
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.1602790078240326
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16701993815369348
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16389566057050775
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.15171761190891717
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.15015027406684603
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.10463958253171521
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.12081063893512048
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.08493752573283712
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.09323709486656456
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.32968705183443275
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.2882515782942255
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3249083124244461
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.3222386730371576
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.32140650843788215
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.3058908977499306
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.30363251718322243
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.29671747517387703
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.2991317899296887
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.2841285400671831
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.2982081393144271
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.2734215785932543
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.281440160185695
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.2858820197973469
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.2707669693491501
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.2577773217629872
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.25927511580043333
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.25526625347626336
