group	dataset	id	replica 39
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9725144505160684
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9843302800318972
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9730949266033961
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9805202049394105
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9947068278402061
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.969779118665876
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9643454594178805
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9867984773530605
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9604040870923761
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9569303219895465
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.956435545556929
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9842882908668232
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9776442919755254
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9595555371381161
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9630027815898777
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9547576294782028
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9655717592892848
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9795806024948889
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9621628677908732
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9666550071048581
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.983997719042426
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	1.001053048146714
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9426178676460195
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.959923684729744
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9401272246844802
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9423733569443032
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9343248169749224
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9575473888150072
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9583282539824106
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9589598532201079
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9349394922030573
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9304668863171123
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9329580206942638
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9221714667631673
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9294341251467256
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9653753938505535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9543616428567989
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9600773256271653
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9239063053110521
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.8984886271637024
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.94165290279857
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9407649394933975
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.942254139866472
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9343193661085339
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9436055068395746
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9229296107181384
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9407391951079611
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9067285461412293
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8818263282885772
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9147607464699749
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9343611128276381
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9245025740177949
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9157474737503669
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.9045764782264055
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9153720791559588
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8863895945427275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.9170163769051181
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9131820831555462
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8333783950321961
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.9071413233774779
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9373433991125366
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8961010161348039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8604253426914256
