group	dataset	id	replica 49
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	1.0190381966075768
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9768206770952348
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9633625481363033
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9926572735799255
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9896612671345462
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9764744307449532
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9816307924007424
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.979048828888753
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9678090026728524
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	1.0010625391730998
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9755307285797266
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9627229106661719
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9703364360236577
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9622498111372699
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9725714998509518
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9715993473891943
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9417064312699123
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9524045023974788
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9462564112585312
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9526799508360989
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9478556147706088
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9947216230117919
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9342118879468359
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9255191576006865
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9205204772899368
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9361902869323814
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.939509280251338
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9563784379725887
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9914316301879449
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9333748710823707
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9127280861162864
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9326086525344627
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9202100466780748
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.93357119288586
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9269184951809765
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.916584101564279
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.941660391968657
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9063773352132889
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9233094394248925
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9142571292744593
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9068087422833133
