group	dataset	id	replica 103
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	1.0114318864393543
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	1.0311816205902615
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.991371316927685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	1.0012306602847303
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9935367191613709
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9943232683244807
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9579056454880077
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9878597448511754
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9793744608805371
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9474696966985355
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9676713386933101
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9660988059496936
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9799971250094831
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9460958363209435
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9411174415120808
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9382711541988461
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9462773733661095
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9626968450943084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9536250299993664
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9482009579437696
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9786624666131717
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9723271048264215
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9158350246871528
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9431068948513419
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9169551418686626
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9310965054065264
