group	dataset	id	replica 41
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.979392948029382
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9865245484760564
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9877351117199127
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9725119113191729
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.993065077871473
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9806997811902762
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9667385758564956
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9742168053285197
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9650905849481354
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9841255982932691
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9775277352446613
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9862006100723889
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9628501802067565
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9681044659014985
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9252417783733968
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9629948014765604
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9666430804940275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9714456631423662
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9543592258450602
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.95789118577907
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9570810338804419
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9465899800227187
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9369000203833227
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9435329972119113
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9300261984643744
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9375570477995925
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9460274409072392
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9388195628256595
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9482130093208447
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9428544855885704
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9398123486640353
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9393239821079916
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9154268969074397
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9138180227427942
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9328995405783741
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9275544457370212
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9229497867338123
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9350094940305177
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.8797801845909159
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.8985382363262642
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9286690465094166
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9194284665979544
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.917279523656349
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9548194049899767
