group	dataset	id	replica 108
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9783009123100764
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9635989100368393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9722988151483296
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9817327486991865
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.0010122716862804
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9829199702649414
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9587711652367652
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9959106569032926
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9793342508838893
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9588033142790433
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9584128242641112
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9708578345591344
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9464582067079755
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9552557882903231
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9060651397058992
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9441708682428027
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9588726978330063
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9587418553515608
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.959036932639918
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.93979761547401
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9837227240767998
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9460911166005338
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.934875839754489
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9474491206441452
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9218822532199549
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9282336325380888
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9329732828561086
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9257082306695932
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9358675086503668
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9370409428601573
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9334373454335703
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9543567186229601
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9193043762899309
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9222285803239232
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.926855341422081
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9189814537978139
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9314157044799831
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9210764531326515
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9230350829664923
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9033226507483524
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9502299937670569
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9299989975461106
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9255914830353101
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9050083689317053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9339930359424812
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9095399313966972
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9130813642948269
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9162505893031507
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9015241997903635
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9186808952224697
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9221960767931039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9213558182189637
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9044569641228419
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8925594651052431
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9001730175841113
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.9037976040294394
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8903773885330147
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9169199926040433
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8475286193930837
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8716181089212246
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9071067101094303
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8710447569644653
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.857318604568404
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8840138379743734
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8687269856966817
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8540639531306614
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8608792742890715
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8494584223828139
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.860380244833257
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8478602283334538
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.853578350017277
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8657631861742691
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.857608718489763
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8498567395111863
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8564208937007146
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8606590754038766
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8538174947222149
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8555028503305933
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8690663321770562
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8580446771494615
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8171563608965042
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8399283995258101
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8299399337563534
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8310407135339081
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8296558931349832
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8731100458481168
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8054362773613789
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8430938492366499
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8469913553326479
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8548227272954381
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8518385276809732
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7861308068867022
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7756936378309315
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8354585468248356
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.811470452777825
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7765335857508081
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7990178441874523
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8076509610683298
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8335872513675118
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7688040736491482
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7426390742575859
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7779539129978504
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.720395778476166
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7518512338293883
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7314514551263903
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7559066258560816
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7463705636395166
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7198928314142702
