group	dataset	id	replica 55
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9654994945310659
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9637998038210073
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9753110986112882
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9684764165229129
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9620939438280416
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9506804231250517
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.993713770222545
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9572535636008777
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9734419425124596
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9742932053829914
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9754563574279262
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9603234193584372
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9473691977487445
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9639949097333838
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9604346447446084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9689294478302505
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9352164676778576
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9290697139585453
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9215542884020648
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9348276797133962
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9822828537960951
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.940167981999383
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9611785912791713
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9175991044787857
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9361987096013837
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9248786292231621
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9056702088667776
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.910874916784385
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9058361757045519
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9198205785952082
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9357426170430768
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9154635716264099
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9135821534792786
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9462451228947839
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.8987856307288017
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9128761639886079
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9174789391762919
