group	dataset	id	replica 56
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	1.0140087614433995
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9649979184514775
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9908782872008799
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.0205834060698804
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9742761417004913
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9924548553063911
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9599525949560647
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9636298614574915
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9789881203067696
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9662706886133278
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9575718863130968
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9604468580780089
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9537171265499075
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9631724759560274
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9734062457820755
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9473050494073371
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9674336474111381
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9333016252730721
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9363310513793796
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9511624300344609
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9347290926025452
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9410065199682396
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9373258363135795
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9346117030190679
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9531530157635383
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.926329350609597
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9320215508110231
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9285340941345979
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9200545613800754
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9409620117756572
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9544556123782306
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9649484608566243
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.923932723105165
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9476276229031384
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9292314825743226
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9453250092013118
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9115876576887546
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9140213718785843
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9268455799940506
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9369700760187821
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9487137574755299
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9333847395140601
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9185568011500747
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9126059449323076
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8422540283586644
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8806465829662926
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9231550575497858
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.9136541834955327
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.877286658112518
