group	dataset	id	replica 59
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9872543758390447
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	1.003254387497945
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	1.0038061345254812
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.0308082414565036
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9645267212688228
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9450318332338455
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9620207054933252
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9883782518542603
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9826559208160661
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9599082924665624
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9604469469437672
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9434477304905581
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9562595275551258
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9535423167877961
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9537789577758888
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9561111264462885
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9786644847317465
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9367691539519145
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9360493254213391
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9424808994630015
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9533938558382905
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.932935989705769
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9543602935207761
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.941371707776764
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9159026732917748
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9113254827370074
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.915713156694034
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9235337138947022
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9140737678723734
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9444428034155341
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9318706635006011
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9359446466144432
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9135557978468435
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9022007987897444
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9008605567022853
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9142333729793992
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8762771002003656
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9183877972155859
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9207264910863076
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9238279369959804
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9040471558099005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8938755753685835
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.900698330139699
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.89667457275826
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8795894911594329
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8784604029713535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9054564468647138
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.9039988527725623
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8626639244478171
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8799021317519103
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8685023368290413
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8830863047267544
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8671107887234889
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8575301815708452
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8694651755492074
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8520322183816244
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8443658623548004
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8563109594970318
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.884040281453707
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8628888087290614
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8625968658293286
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8479376443125685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8527155859392157
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8172303959499702
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8196663290262163
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8199124102570627
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8427215015007723
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8076127742319348
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8023216901459782
