group	dataset	id	replica 84
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9398353412311203
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9398517358535217
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.970168315663035
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.972737268648012
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9808961621026404
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9811763391808381
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9579070222312117
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9775980616193974
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9686082494135609
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9660428977831566
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9769032831058603
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9876980401485465
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9679465614393556
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9375102384521973
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9366684416523758
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9499831071249802
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9665128088445033
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9525328380835034
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9400907297236725
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9363787690198276
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9426454585379639
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9356714622385037
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.937423055860167
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.939131079408691
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9320448093340621
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9274901277964133
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9175461969504463
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9194021405552114
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9144107464256184
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9427808683605918
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9478743709286527
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9398730693374284
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9209622293708124
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9050889215693575
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9198977826858117
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9326538252478989
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9076509637957149
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9278085952300328
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.8981901356328987
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9185718133901356
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9274470871254213
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9368064300348911
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9042099190647934
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9339836836957481
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9028815974862465
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.8776245488056684
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9153948594410077
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.8675178769492407
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8246465998681084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9225655445707577
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9250934519638704
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9351571897862974
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.931934613388291
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8803355689740577
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9251711326333937
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8879389432240783
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8939379662882351
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9219725443173632
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8226668403460169
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8828633544701159
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.908284399948911
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8710708689757357
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8596759279389737
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.872404370512262
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8808767214968922
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8622586721878988
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8684388225153804
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.81616353224971
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8245936509179793
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8516030312096207
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.850970459365554
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.831659207987607
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8549407855398764
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.841550439826938
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8704587237583444
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8462054963172523
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8723280892965077
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8430462144078273
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8401637622262956
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8307378993321207
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8055409342296748
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8391831675669577
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8355217660183182
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8250121149747525
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.7891149159257381
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.849993801933359
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8189906341241311
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8180648184540152
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8346653592866431
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8497673038665566
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8291603413186164
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8199902471338373
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.8050632444369912
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8189983080218862
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8152439003327041
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7841006538501538
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7925242881492022
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8037343066536818
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8456426176437792
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7621323990988815
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7638483241716758
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7318511810253684
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.745437151907031
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7114828695512605
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7277304519045259
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7288364571393618
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7274666032061142
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.777407665360324
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7449091382435316
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.727723126010793
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7072713627056219
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.703294709134826
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.701933772877358
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.8009318961127426
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6815651852833051
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7894879757486617
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6643768909945111
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7702329847293954
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.7366841364460673
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.7773565697019733
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.8146350684632813
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.36868322148992994
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.3336742288871766
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3341863311056146
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3218183832413342
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.29663426403519544
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.3365466792007162
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3351682726924275
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.3143502129318141
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.3203330788957368
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3207387183290762
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3224112080897348
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.3019233085987634
