group	dataset	id	replica 50
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.982087405298217
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.964134301908564
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9785591134113838
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9737837724535293
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9558373914119835
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9499712208330375
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9907330092795695
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9792007969923688
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9658993149689039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.993949324247456
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9929459249996422
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9855709048946187
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9469702711719189
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9232352001295321
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9613996535284495
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9610338070642414
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9700990551222463
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9880658740991388
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9786425568241074
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9479041404317691
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9418590482424831
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9588964067908633
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9666847449286836
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9776176656877311
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9386713277054355
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.925061869126553
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9280125982710747
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9464096751396293
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9415218368534166
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9281188704169986
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9888774126974825
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9530972157186322
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.8678973433188085
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9380813225604817
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9171593913101573
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9118545541339678
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9297225664588507
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.928294079381562
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9136705646343228
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9006197014336281
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.903085520698034
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.8987220983497798
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8969678724078496
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8904500536075272
