group	dataset	id	replica 80
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9794144929897111
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9767907207765277
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.016273528843328
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9645516092658355
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9977009339835134
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9815388461810894
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9747610575352004
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.989722939258045
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9869857545548015
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9661288947500613
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9654879205600847
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9459030650988017
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9556789570759326
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9663233085086942
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9411487301553598
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9615291251545858
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9368414130384778
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9312100210269083
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9236631657095951
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9451225275964391
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9134883548906346
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9785102910108298
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9484599115061495
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9307101268858284
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9243601720357595
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9505852867930814
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9492390044935766
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9610324500284521
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9531330804692816
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.951583437150372
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9149358433686127
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9338937502831142
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9154220125515804
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9085339432468923
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.875961394639375
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9497211504122585
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9123793850767222
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.9084265470549614
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9227615335053643
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8846435198300628
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8783887418526254
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9025090458829742
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8892876895001792
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8548543945892102
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.87758309155466
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8971752087835053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8741016651592771
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8554257935940248
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.847384285998052
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8840940419199955
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8267270413415427
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8795920688213371
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8584350024947303
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8573408927412953
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8548025613044317
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8458082293455934
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8550395614083984
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8656932120763389
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8040245030495131
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.7701541736134851
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8659261952210929
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8216846711728517
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8460297510593153
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8214805547524852
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8479391097113506
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8316292030258139
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8593438907215043
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8412530575907601
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7523512234763506
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.8056858118190489
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8347684160084342
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8158733841709996
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7961802972579026
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.800426202212628
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.7938515123979323
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8217706384781102
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.7501425493988093
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7349038231485584
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7257220941065224
