group	dataset	id	replica 87
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9793755747529242
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9674473454431247
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9828412222722663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.987317171655089
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9704750401683386
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9627246631503482
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	1.0031128145855772
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9668714853635534
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9646485600617174
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9834308193739353
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	1.0002054159459917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9723229165072459
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9632518730952832
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9340646202640435
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9676773601026077
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9837426803999404
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9814675894923452
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9706148869824252
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9577551201638169
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9393903787732243
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9622928850082452
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9574482583827828
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9362875458353678
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9692753894082295
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.940205698835714
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9478855532732475
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9264892973277179
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9364975440731678
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9309214443603007
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9426850739210354
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9637632953846622
