group	dataset	id	replica 66
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.960632867719638
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9827259579858826
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9699441281020832
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9656014992748592
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9758451880000908
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9691309871522733
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9592246677421016
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.98973993950072
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9730573308761346
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9544263407986275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9707276470975058
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9697737953628779
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9437158165992269
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9681085811868398
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9355150647702237
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9659530108129452
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.952465839460865
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.968638432910431
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9715440792505375
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9530620924978458
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9584637687300279
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9418569169678216
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9365109797193727
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9393171730935485
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9268781861419657
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9147996327646187
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9245116529784534
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9392148508538256
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9234169095168446
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9641582184535824
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9388710625994685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9426455579749209
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9133983005484725
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9263888498919463
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9145953282737578
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9090120905779547
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9144312837410071
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9433678722699596
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.871509106196616
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9029318413621316
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.943293120942129
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9356554751972006
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.919549412721426
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9216566114644612
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9208714949581677
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9058787544024605
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9055130265960543
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9183767780080766
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8533005499710952
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9082065559138159
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9292734368608494
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.918962691680972
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9243253296675731
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8982211515026967
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9097121112467695
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.9057914862143176
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8910363231817487
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8825525735059148
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.847206638694966
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8809407864442023
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9202836635005526
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8908142445891126
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.847410097369565
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8812415879596059
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8728389599570342
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8578939359214961
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.877302432610207
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8399404288919807
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8302263469634121
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9175617803314114
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8428695490267362
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8314595625653288
