group	dataset	id	replica 58
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9553183286072834
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9768958208346368
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.989721842896755
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.975811761845431
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9533174302320351
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9813353230565285
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9785970952033654
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9605792490271852
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9704072606665307
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9462933399534826
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9427502391790055
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9523140160734381
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9561661919298746
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9538085712093084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9498931660869747
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9673652585251196
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9328620565294325
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9555048586664319
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9366636391948375
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9320833064488427
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.920722003494987
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9423179239214456
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.934022296033371
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9335654830006748
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9573149160433041
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.924984370340839
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9234650337735555
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9502236286508758
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.921708456859779
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9127571316343552
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9158071092493553
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9585989641125077
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9410380850359805
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9148114774966417
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.86851549346158
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9228070414640114
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9258176423380083
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8992136088451449
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8927119832043173
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8909342463531
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8455334772566011
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.929236446423687
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.9107778092399421
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8709059852962361
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8883228770108239
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8369329284982573
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.858376280189383
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8726806517950827
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8590333529754665
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.869014548780047
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8625558326706785
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8676229333607002
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8546443359514828
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8581008070915445
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8193015170071384
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8584162583667778
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8125137278902756
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8672904727626025
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8525393716121137
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8178570791336055
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8567791924005806
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8324071493737033
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7940609096880393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.8063119623287938
