group	dataset	id	replica 25
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9648834887744712
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9802474033817559
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9638197696800102
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9629171426572577
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9890586799979091
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9701785474516679
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9439415768518797
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9879784344094384
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9403940722603106
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9686076362567781
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9678534163528656
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9672699350300157
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9469079960918384
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9309396045369229
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9030994647336201
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.950103722264141
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9510292588864786
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9601991266277448
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.925786608746755
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9584374244318618
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9526469722606179
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9324771785666075
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9266018593602641
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.932300249147883
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9271682992522566
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9432321337490565
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9412818981234283
