group	dataset	id	replica 98
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9727452442144955
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	1.0091400086989117
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9881183642071126
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9870665932822694
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9839550278119592
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	1.009753795240716
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9981147744395998
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9566141847570959
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9632248768687169
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9818997323669788
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9567883715947789
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9476085444781354
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9705904246856562
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9701335669938933
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9596688402780302
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9528612501636973
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9256973275756376
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9429489834829093
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9639198888439736
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9645865160558569
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9304020018054424
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9308615508813509
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9307115682144771
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9223521148618161
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9604714158684894
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9525648097507352
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9318105382151215
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9206575719657502
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9205613033708954
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9367531257253209
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.8744020163028701
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9105138783005963
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9500927359442969
