group	dataset	id	replica 13
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9485856800571516
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9834746604284123
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9644508432419838
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9695900682895706
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.0213341044427384
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9635038247266275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9496899230909991
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	1.0127372209806529
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9930416539357207
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9487129441570685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9470561228208171
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9793536244874812
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9789662738174886
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9659609376254226
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9674939031797175
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9628110390011468
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9611170614009091
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9779400827436776
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.957918507164626
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.950808290117918
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.984623694653599
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9699353980734305
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9320788616265145
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9228929131060021
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.924710611710351
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9466611035713712
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9223952432016472
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9198553497434644
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9195923985432088
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.939540636451969
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9154191331698032
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9417326723275342
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9230432853572991
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9298717166841328
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9183989116742843
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9175935004073275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9161475468799984
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9652756919181523
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.921219688676736
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.8815430523811801
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9277480030456308
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9362132679067555
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.907595230867047
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.928807405260804
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.922617909020193
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9151274190511118
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9396378785556535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.8618645445035318
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9153107006047916
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9156616449838473
