group	dataset	id	replica 11
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9530553103777027
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.939435419660042
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.954202750922349
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9888921237587338
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9833537538948596
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9709747170256995
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.96738487458445
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9921802648572066
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9804823071370815
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9541667933381075
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9755604021073565
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9656064534024601
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9499054227422696
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9540727524331599
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9404992741459458
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9620376937666819
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9390740023190246
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9634218192454862
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.941886194203185
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9607921153848419
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9484635901358379
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9497531297326769
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9330641744313992
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9403524616444331
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9284715842732109
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9292574170810409
