group	dataset	id	replica 22
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	1.005301393757434
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	1.0434268894340883
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9854856493407624
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9874153742087154
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9744076285833173
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9766120027539257
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9930171784454978
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9631403768634587
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9666177405446899
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9993148498724749
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.955366196458663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9416781977722009
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9434684055373039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9553297883959484
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9631803950413469
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9703085079815563
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9480655327971556
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9437769409543293
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9681092664092554
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9761853124430852
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9359273157213173
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.95433018224358
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.937970529543237
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9361352229894236
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9459693158778566
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9525800122647374
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9798595268564654
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9535023195218663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9583388023159252
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9197594460245897
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9453900357659224
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9322627456752045
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9351558126437215
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9871545732629056
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9455840518657648
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9451442899203005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9325991473025843
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9484307056520299
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9323256358368884
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9139153454223881
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9322758150335483
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9335682632936081
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9123080666085833
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9238389661566563
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9125370555887663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.924610899200068
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.907500759548331
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8897371880245754
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.9034303844454882
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8879295073370422
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8978443338743397
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8515776878591836
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8969497844166595
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.8868737700768229
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8839123340797896
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8858125304999962
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.880402493084534
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8585517203011949
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8709885054091171
