group	dataset	id	replica 88
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9539147145055501
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9783390473022199
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9567537101556833
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9566327319943195
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9660681759588238
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9485861664252788
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.944694879134322
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.950798253007982
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9772820695840202
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9900330901284452
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9581866353566464
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9601166672530828
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9566926929864955
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9494801339510236
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9462237971286606
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9173699862704271
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9313998986986494
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9155375618477851
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.939978008218561
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9343059783519915
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.954823767199436
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9420333890296374
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9300360243186551
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9076539395296039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9089457016149519
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.911248443282096
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9223686838535455
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9769964177128045
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9667675800532314
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9094230610582011
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9361942463944275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9289772061721215
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9324524191330461
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9187233713328548
