group	dataset	id	replica 70
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9956831491999076
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9792913113271106
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9735492410648753
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9729147964701764
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9759619901487301
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9968555620558633
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9865109675520424
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9634682169763066
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9941534646320767
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9563092134987712
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9342748398767291
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.967608090242395
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9744522269566669
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.95599107842108
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9651908794136224
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9857601428196219
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9623696872473014
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9313811796298981
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9383099105331845
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9525192114819477
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9468535683960807
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.949865828992468
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.925643340511179
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9749888445802416
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9508439834873155
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.959384923395734
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9361089421688056
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9504587622904623
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9532658350099609
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9527336098866414
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9530419527549397
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9203267089242851
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.8891977759616105
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9340628816227391
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9242339969392278
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9491304007148803
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9305991259341505
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8913443630633663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9119192745875786
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9060191400172681
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9242095619326474
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9103039778387628
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.9101409924659276
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9077545831687798
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.922199623184677
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9529753517806498
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8482245088103573
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.9031364916164367
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9198193116766668
