group	dataset	id	replica 35
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9834627861320264
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9733130973221353
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.971025315060236
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9804053270054589
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.948073292304083
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	1.003615810591622
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9519416798395159
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9728753605551312
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9416447910634765
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9625270220818603
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9765618940636032
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9572987950675879
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9612795897372379
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9772910835439498
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9426290243909237
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9603354199691828
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9432305493571953
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.959703559709181
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9529900018740647
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9276586424820062
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9440398569406451
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9348919839730012
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9359532180129849
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9382811693448462
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9514874608826218
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9341996284963516
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9272081158893762
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9673558758656517
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9497334020757502
