group	dataset	id	replica 4
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.963273704896557
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9784231106548515
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9765362469929693
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9700430028982304
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9769943250999084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9664297789539075
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9722254695509731
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9503274672443582
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9795393892545345
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9560064922672359
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.955723927631119
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9652510986360208
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9698827917429859
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9539735959644393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9644005871618224
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9728455893975535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9346700127935279
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9376979606634813
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9379792801573723
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9341023867520005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9299348293005896
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.967205105049939
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9316507573915676
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9170790208639301
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9362718998580084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9612746960419688
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9385757873874134
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9160890346413891
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.918813010985985
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9116181980501815
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9194829815133405
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9069513766703663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9194905947157009
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9170209926439009
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9033120530783691
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9230484569589685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9181876546499926
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8832085424297528
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9053905217539822
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8929697748969393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8777432118098841
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8426180806533005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8950784404569602
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.8874035301744521
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8810588990499506
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8567757888598619
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8684658241018074
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8607507328922892
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8516171308504122
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8677703068075991
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8803438630341804
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8501897871034193
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8451786978983522
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8285199906395518
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8834138389614835
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8402061060430561
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8325094706495965
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8573814818919784
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8543645687067922
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8152089312833538
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8021283459637732
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8732488305021086
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8261474526364863
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8562227734229066
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8342643910316295
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8500885355661245
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8695199519106696
