group	dataset	id	replica 4
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.963273704896557
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9784231106548515
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9765362469929693
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9568832950908907
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9700430028982304
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9769943250999084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9664297789539075
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9783884189071181
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9722254695509731
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9470202687142087
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9503274672443582
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9826947812442296
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.963212244619983
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9795393892545345
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9560064922672359
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.955723927631119
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9652510986360208
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9698827917429859
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9757889333155608
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9539735959644393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9644005871618224
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9728455893975535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9346700127935279
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9376979606634813
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9379792801573723
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9343016965485896
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9341023867520005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9299348293005896
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9180959416617611
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.967205105049939
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9316507573915676
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9152497761291418
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9170790208639301
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9362718998580084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.921560166684112
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9306852989876999
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9341059490422465
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9612746960419688
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9385757873874134
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9160890346413891
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9377379581520287
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.918813010985985
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9116181980501815
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9398267119720852
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9194829815133405
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9069513766703663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9194905947157009
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9170209926439009
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8599774097168653
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9033120530783691
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9230484569589685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9181876546499926
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9111574117182308
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8832085424297528
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9053905217539822
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8929697748969393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8777432118098841
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9211134791012553
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8426180806533005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8950784404569602
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.8874035301744521
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8810588990499506
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8567757888598619
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8684658241018074
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8607507328922892
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8688963446020151
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8516171308504122
