group	dataset	id	replica 17
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9925185690462666
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9917628896768722
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9921126410251909
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	1.0053429085651027
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9997275903373388
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9816913698358299
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9532026669109764
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	1.0104001024478377
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9756248919907025
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9551710334751584
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9748649770391065
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9834506689905763
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9970827684669185
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9605397611400206
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9736688236834048
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9606432130925409
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9683873282997155
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9778249401323843
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9552554288567323
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.966098580149789
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.976784153015878
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.969806415353317
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9553936713557458
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9517964968380396
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9425256459006623
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9417971622961139
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9470711060816067
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9509856029258921
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9398682649470781
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9530659711495371
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9526288359151802
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9441115652686323
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9342493021996728
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9269426843124934
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9161337666884162
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9307573487475677
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9307056172090037
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9450958206874372
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.950450970032982
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9321751407329696
