group	dataset	id	replica 96
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	1.0015883413601505
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9716626327473313
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9890078790300949
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9791085936780136
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.0130668463000339
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9645415827100827
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9632415017299713
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9832327554664727
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9800078128803922
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9484473751864937
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.956828105967979
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9816013350106515
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9742949545790568
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9648365747232647
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.947228461351718
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9646268054372906
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9492750743071833
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9671960911782055
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9599375816928668
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.959199823402239
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9800407998414398
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.965181282377604
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9357958692277129
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9478806524026896
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9476782659907839
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9510104673646043
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.92105194303426
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9434398370033233
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.94943425607585
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9788448733898253
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9411195567227917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9476631776775084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9194976298180413
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.927977752097942
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9134060321844599
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9378031419418383
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9387489289069324
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9423832173379392
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.8860235170626407
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.896747011077499
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9320882124231854
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9208517023077858
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9238881178569275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9214670995785893
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.96071962649457
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9017336443763936
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9395149380106699
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9234547572705857
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8788394427607571
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9071539707795726
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9106402155069452
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9216280954594077
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9105840217882463
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8897376655974206
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9170274975299432
